image_id,relative_path,path,label,label_idx
brownspot_orig_053,Brown Spot/brownspot_orig_053.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_053.jpg,Brown Spot,2
brownspot_orig_054,Brown Spot/brownspot_orig_054.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_054.jpg,Brown Spot,2
brownspot_orig_055,Brown Spot/brownspot_orig_055.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_055.jpg,Brown Spot,2
brownspot_orig_056,Brown Spot/brownspot_orig_056.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_056.jpg,Brown Spot,2
brownspot_orig_057,Brown Spot/brownspot_orig_057.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_057.jpg,Brown Spot,2
brownspot_orig_058,Brown Spot/brownspot_orig_058.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_058.jpg,Brown Spot,2
brownspot_orig_059,Brown Spot/brownspot_orig_059.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_059.jpg,Brown Spot,2
brownspot_orig_060,Brown Spot/brownspot_orig_060.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_060.jpg,Brown Spot,2
brownspot_orig_061,Brown Spot/brownspot_orig_061.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_061.jpg,Brown Spot,2
brownspot_orig_062,Brown Spot/brownspot_orig_062.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_062.jpg,Brown Spot,2
brownspot_orig_063,Brown Spot/brownspot_orig_063.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_063.jpg,Brown Spot,2
brownspot_orig_064,Brown Spot/brownspot_orig_064.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_064.jpg,Brown Spot,2
brownspot_orig_065,Brown Spot/brownspot_orig_065.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_065.jpg,Brown Spot,2
brownspot_orig_066,Brown Spot/brownspot_orig_066.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_066.jpg,Brown Spot,2
brownspot_orig_067,Brown Spot/brownspot_orig_067.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_067.jpg,Brown Spot,2
brownspot_orig_068,Brown Spot/brownspot_orig_068.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_068.jpg,Brown Spot,2
brownspot_orig_069,Brown Spot/brownspot_orig_069.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_069.jpg,Brown Spot,2
brownspot_orig_070,Brown Spot/brownspot_orig_070.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_070.jpg,Brown Spot,2
brownspot_orig_071,Brown Spot/brownspot_orig_071.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_071.jpg,Brown Spot,2
brownspot_orig_072,Brown Spot/brownspot_orig_072.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_072.jpg,Brown Spot,2
brownspot_orig_073,Brown Spot/brownspot_orig_073.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_073.jpg,Brown Spot,2
brownspot_orig_074,Brown Spot/brownspot_orig_074.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_074.jpg,Brown Spot,2
brownspot_orig_075,Brown Spot/brownspot_orig_075.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_075.jpg,Brown Spot,2
brownspot_orig_076,Brown Spot/brownspot_orig_076.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_076.jpg,Brown Spot,2
brownspot_orig_077,Brown Spot/brownspot_orig_077.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_077.jpg,Brown Spot,2
brownspot_orig_078,Brown Spot/brownspot_orig_078.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_078.jpg,Brown Spot,2
brownspot_orig_079,Brown Spot/brownspot_orig_079.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_079.jpg,Brown Spot,2
brownspot_orig_080,Brown Spot/brownspot_orig_080.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_080.jpg,Brown Spot,2
brownspot_orig_081,Brown Spot/brownspot_orig_081.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_081.jpg,Brown Spot,2
brownspot_orig_082,Brown Spot/brownspot_orig_082.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_082.jpg,Brown Spot,2
brownspot_orig_083,Brown Spot/brownspot_orig_083.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_083.jpg,Brown Spot,2
brownspot_orig_084,Brown Spot/brownspot_orig_084.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_084.jpg,Brown Spot,2
brownspot_orig_085,Brown Spot/brownspot_orig_085.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_085.jpg,Brown Spot,2
brownspot_orig_086,Brown Spot/brownspot_orig_086.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_086.jpg,Brown Spot,2
brownspot_orig_087,Brown Spot/brownspot_orig_087.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_087.jpg,Brown Spot,2
brownspot_orig_088,Brown Spot/brownspot_orig_088.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_088.jpg,Brown Spot,2
brownspot_orig_089,Brown Spot/brownspot_orig_089.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_089.jpg,Brown Spot,2
brownspot_orig_090,Brown Spot/brownspot_orig_090.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_090.jpg,Brown Spot,2
brownspot_orig_091,Brown Spot/brownspot_orig_091.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_091.jpg,Brown Spot,2
brownspot_orig_092,Brown Spot/brownspot_orig_092.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_092.jpg,Brown Spot,2
brownspot_orig_093,Brown Spot/brownspot_orig_093.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_093.jpg,Brown Spot,2
brownspot_orig_094,Brown Spot/brownspot_orig_094.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_094.jpg,Brown Spot,2
brownspot_orig_095,Brown Spot/brownspot_orig_095.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_095.jpg,Brown Spot,2
brownspot_orig_096,Brown Spot/brownspot_orig_096.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_096.jpg,Brown Spot,2
brownspot_orig_097,Brown Spot/brownspot_orig_097.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_097.jpg,Brown Spot,2
brownspot_orig_098,Brown Spot/brownspot_orig_098.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_098.jpg,Brown Spot,2
brownspot_orig_099,Brown Spot/brownspot_orig_099.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_099.jpg,Brown Spot,2
brownspot_orig_100,Brown Spot/brownspot_orig_100.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_orig_100.jpg,Brown Spot,2
brownspot_rotated_001,Brown Spot/brownspot_rotated_001.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_001.jpg,Brown Spot,2
brownspot_rotated_002,Brown Spot/brownspot_rotated_002.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_002.jpg,Brown Spot,2
brownspot_rotated_003,Brown Spot/brownspot_rotated_003.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_003.jpg,Brown Spot,2
brownspot_rotated_004,Brown Spot/brownspot_rotated_004.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_004.jpg,Brown Spot,2
brownspot_rotated_005,Brown Spot/brownspot_rotated_005.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_005.jpg,Brown Spot,2
brownspot_rotated_006,Brown Spot/brownspot_rotated_006.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_006.jpg,Brown Spot,2
brownspot_rotated_007,Brown Spot/brownspot_rotated_007.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_007.jpg,Brown Spot,2
brownspot_rotated_008,Brown Spot/brownspot_rotated_008.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_008.jpg,Brown Spot,2
brownspot_rotated_009,Brown Spot/brownspot_rotated_009.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_009.jpg,Brown Spot,2
brownspot_rotated_010,Brown Spot/brownspot_rotated_010.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_010.jpg,Brown Spot,2
brownspot_rotated_011,Brown Spot/brownspot_rotated_011.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_011.jpg,Brown Spot,2
brownspot_rotated_012,Brown Spot/brownspot_rotated_012.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_012.jpg,Brown Spot,2
brownspot_rotated_013,Brown Spot/brownspot_rotated_013.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_013.jpg,Brown Spot,2
brownspot_rotated_014,Brown Spot/brownspot_rotated_014.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_014.jpg,Brown Spot,2
brownspot_rotated_015,Brown Spot/brownspot_rotated_015.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_015.jpg,Brown Spot,2
brownspot_rotated_016,Brown Spot/brownspot_rotated_016.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_016.jpg,Brown Spot,2
brownspot_rotated_017,Brown Spot/brownspot_rotated_017.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_017.jpg,Brown Spot,2
brownspot_rotated_018,Brown Spot/brownspot_rotated_018.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_018.jpg,Brown Spot,2
brownspot_rotated_019,Brown Spot/brownspot_rotated_019.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_019.jpg,Brown Spot,2
brownspot_rotated_020,Brown Spot/brownspot_rotated_020.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_020.jpg,Brown Spot,2
brownspot_rotated_021,Brown Spot/brownspot_rotated_021.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_021.jpg,Brown Spot,2
brownspot_rotated_022,Brown Spot/brownspot_rotated_022.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_022.jpg,Brown Spot,2
brownspot_rotated_023,Brown Spot/brownspot_rotated_023.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_023.jpg,Brown Spot,2
brownspot_rotated_024,Brown Spot/brownspot_rotated_024.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_024.jpg,Brown Spot,2
brownspot_rotated_025,Brown Spot/brownspot_rotated_025.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_025.jpg,Brown Spot,2
brownspot_rotated_026,Brown Spot/brownspot_rotated_026.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_026.jpg,Brown Spot,2
brownspot_rotated_027,Brown Spot/brownspot_rotated_027.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_027.jpg,Brown Spot,2
brownspot_rotated_028,Brown Spot/brownspot_rotated_028.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_028.jpg,Brown Spot,2
brownspot_rotated_029,Brown Spot/brownspot_rotated_029.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_029.jpg,Brown Spot,2
brownspot_rotated_030,Brown Spot/brownspot_rotated_030.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_030.jpg,Brown Spot,2
brownspot_rotated_031,Brown Spot/brownspot_rotated_031.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_031.jpg,Brown Spot,2
brownspot_rotated_032,Brown Spot/brownspot_rotated_032.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_032.jpg,Brown Spot,2
brownspot_rotated_033,Brown Spot/brownspot_rotated_033.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_033.jpg,Brown Spot,2
brownspot_rotated_034,Brown Spot/brownspot_rotated_034.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_034.jpg,Brown Spot,2
brownspot_rotated_035,Brown Spot/brownspot_rotated_035.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_035.jpg,Brown Spot,2
brownspot_rotated_036,Brown Spot/brownspot_rotated_036.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_036.jpg,Brown Spot,2
brownspot_rotated_037,Brown Spot/brownspot_rotated_037.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_037.jpg,Brown Spot,2
brownspot_rotated_038,Brown Spot/brownspot_rotated_038.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_038.jpg,Brown Spot,2
brownspot_rotated_039,Brown Spot/brownspot_rotated_039.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_039.jpg,Brown Spot,2
brownspot_rotated_040,Brown Spot/brownspot_rotated_040.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_040.jpg,Brown Spot,2
brownspot_rotated_041,Brown Spot/brownspot_rotated_041.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_041.jpg,Brown Spot,2
brownspot_rotated_042,Brown Spot/brownspot_rotated_042.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_042.jpg,Brown Spot,2
brownspot_rotated_043,Brown Spot/brownspot_rotated_043.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_043.jpg,Brown Spot,2
brownspot_rotated_044,Brown Spot/brownspot_rotated_044.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_044.jpg,Brown Spot,2
brownspot_rotated_045,Brown Spot/brownspot_rotated_045.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_045.jpg,Brown Spot,2
brownspot_rotated_046,Brown Spot/brownspot_rotated_046.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_046.jpg,Brown Spot,2
brownspot_rotated_047,Brown Spot/brownspot_rotated_047.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_047.jpg,Brown Spot,2
brownspot_rotated_048,Brown Spot/brownspot_rotated_048.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_048.jpg,Brown Spot,2
brownspot_rotated_049,Brown Spot/brownspot_rotated_049.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_049.jpg,Brown Spot,2
brownspot_rotated_050,Brown Spot/brownspot_rotated_050.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_050.jpg,Brown Spot,2
brownspot_rotated_051,Brown Spot/brownspot_rotated_051.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_051.jpg,Brown Spot,2
brownspot_rotated_052,Brown Spot/brownspot_rotated_052.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_052.jpg,Brown Spot,2
brownspot_rotated_053,Brown Spot/brownspot_rotated_053.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_053.jpg,Brown Spot,2
brownspot_rotated_054,Brown Spot/brownspot_rotated_054.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_054.jpg,Brown Spot,2
brownspot_rotated_055,Brown Spot/brownspot_rotated_055.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_055.jpg,Brown Spot,2
brownspot_rotated_056,Brown Spot/brownspot_rotated_056.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_056.jpg,Brown Spot,2
brownspot_rotated_057,Brown Spot/brownspot_rotated_057.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_057.jpg,Brown Spot,2
brownspot_rotated_058,Brown Spot/brownspot_rotated_058.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_058.jpg,Brown Spot,2
brownspot_rotated_059,Brown Spot/brownspot_rotated_059.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_059.jpg,Brown Spot,2
brownspot_rotated_060,Brown Spot/brownspot_rotated_060.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_060.jpg,Brown Spot,2
brownspot_rotated_061,Brown Spot/brownspot_rotated_061.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_061.jpg,Brown Spot,2
brownspot_rotated_062,Brown Spot/brownspot_rotated_062.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_062.jpg,Brown Spot,2
brownspot_rotated_063,Brown Spot/brownspot_rotated_063.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_063.jpg,Brown Spot,2
brownspot_rotated_064,Brown Spot/brownspot_rotated_064.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_064.jpg,Brown Spot,2
brownspot_rotated_065,Brown Spot/brownspot_rotated_065.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_065.jpg,Brown Spot,2
brownspot_rotated_066,Brown Spot/brownspot_rotated_066.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_066.jpg,Brown Spot,2
brownspot_rotated_067,Brown Spot/brownspot_rotated_067.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_067.jpg,Brown Spot,2
brownspot_rotated_068,Brown Spot/brownspot_rotated_068.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_068.jpg,Brown Spot,2
brownspot_rotated_069,Brown Spot/brownspot_rotated_069.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_069.jpg,Brown Spot,2
brownspot_rotated_070,Brown Spot/brownspot_rotated_070.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_070.jpg,Brown Spot,2
brownspot_rotated_071,Brown Spot/brownspot_rotated_071.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_071.jpg,Brown Spot,2
brownspot_rotated_072,Brown Spot/brownspot_rotated_072.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_072.jpg,Brown Spot,2
brownspot_rotated_073,Brown Spot/brownspot_rotated_073.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_073.jpg,Brown Spot,2
brownspot_rotated_074,Brown Spot/brownspot_rotated_074.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_074.jpg,Brown Spot,2
brownspot_rotated_075,Brown Spot/brownspot_rotated_075.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_075.jpg,Brown Spot,2
brownspot_rotated_076,Brown Spot/brownspot_rotated_076.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_076.jpg,Brown Spot,2
brownspot_rotated_077,Brown Spot/brownspot_rotated_077.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_077.jpg,Brown Spot,2
brownspot_rotated_078,Brown Spot/brownspot_rotated_078.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_078.jpg,Brown Spot,2
brownspot_rotated_079,Brown Spot/brownspot_rotated_079.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_079.jpg,Brown Spot,2
brownspot_rotated_080,Brown Spot/brownspot_rotated_080.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_080.jpg,Brown Spot,2
brownspot_rotated_081,Brown Spot/brownspot_rotated_081.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_081.jpg,Brown Spot,2
brownspot_rotated_082,Brown Spot/brownspot_rotated_082.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_082.jpg,Brown Spot,2
brownspot_rotated_083,Brown Spot/brownspot_rotated_083.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_083.jpg,Brown Spot,2
brownspot_rotated_084,Brown Spot/brownspot_rotated_084.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_084.jpg,Brown Spot,2
brownspot_rotated_085,Brown Spot/brownspot_rotated_085.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_085.jpg,Brown Spot,2
brownspot_rotated_086,Brown Spot/brownspot_rotated_086.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_086.jpg,Brown Spot,2
brownspot_rotated_087,Brown Spot/brownspot_rotated_087.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_087.jpg,Brown Spot,2
brownspot_rotated_088,Brown Spot/brownspot_rotated_088.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_088.jpg,Brown Spot,2
brownspot_rotated_089,Brown Spot/brownspot_rotated_089.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_089.jpg,Brown Spot,2
brownspot_rotated_090,Brown Spot/brownspot_rotated_090.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_090.jpg,Brown Spot,2
brownspot_rotated_091,Brown Spot/brownspot_rotated_091.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_091.jpg,Brown Spot,2
brownspot_rotated_092,Brown Spot/brownspot_rotated_092.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_092.jpg,Brown Spot,2
brownspot_rotated_093,Brown Spot/brownspot_rotated_093.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_093.jpg,Brown Spot,2
brownspot_rotated_094,Brown Spot/brownspot_rotated_094.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_094.jpg,Brown Spot,2
brownspot_rotated_095,Brown Spot/brownspot_rotated_095.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_095.jpg,Brown Spot,2
brownspot_rotated_096,Brown Spot/brownspot_rotated_096.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_096.jpg,Brown Spot,2
brownspot_rotated_097,Brown Spot/brownspot_rotated_097.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_097.jpg,Brown Spot,2
brownspot_rotated_098,Brown Spot/brownspot_rotated_098.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_098.jpg,Brown Spot,2
brownspot_rotated_099,Brown Spot/brownspot_rotated_099.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_099.jpg,Brown Spot,2
brownspot_rotated_100,Brown Spot/brownspot_rotated_100.jpg,data\raw\rice_leaf_disease\Brown Spot\brownspot_rotated_100.jpg,Brown Spot,2
TUNGRO1_001,Tungro/TUNGRO1_001.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_001.jpg,Tungro,3
TUNGRO1_002,Tungro/TUNGRO1_002.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_002.jpg,Tungro,3
TUNGRO1_003,Tungro/TUNGRO1_003.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_003.jpg,Tungro,3
TUNGRO1_004,Tungro/TUNGRO1_004.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_004.jpg,Tungro,3
TUNGRO1_005,Tungro/TUNGRO1_005.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_005.jpg,Tungro,3
TUNGRO1_006,Tungro/TUNGRO1_006.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_006.jpg,Tungro,3
TUNGRO1_007,Tungro/TUNGRO1_007.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_007.jpg,Tungro,3
TUNGRO1_008,Tungro/TUNGRO1_008.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_008.jpg,Tungro,3
TUNGRO1_009,Tungro/TUNGRO1_009.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_009.jpg,Tungro,3
TUNGRO1_010,Tungro/TUNGRO1_010.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_010.jpg,Tungro,3
TUNGRO1_011,Tungro/TUNGRO1_011.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_011.jpg,Tungro,3
TUNGRO1_012,Tungro/TUNGRO1_012.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_012.jpg,Tungro,3
TUNGRO1_013,Tungro/TUNGRO1_013.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_013.jpg,Tungro,3
TUNGRO1_014,Tungro/TUNGRO1_014.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_014.jpg,Tungro,3
TUNGRO1_015,Tungro/TUNGRO1_015.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_015.jpg,Tungro,3
TUNGRO1_016,Tungro/TUNGRO1_016.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_016.jpg,Tungro,3
TUNGRO1_017,Tungro/TUNGRO1_017.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_017.jpg,Tungro,3
TUNGRO1_018,Tungro/TUNGRO1_018.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_018.jpg,Tungro,3
TUNGRO1_019,Tungro/TUNGRO1_019.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_019.jpg,Tungro,3
TUNGRO1_020,Tungro/TUNGRO1_020.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_020.jpg,Tungro,3
TUNGRO1_021,Tungro/TUNGRO1_021.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_021.jpg,Tungro,3
TUNGRO1_022,Tungro/TUNGRO1_022.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_022.jpg,Tungro,3
TUNGRO1_023,Tungro/TUNGRO1_023.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_023.jpg,Tungro,3
TUNGRO1_024,Tungro/TUNGRO1_024.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_024.jpg,Tungro,3
TUNGRO1_025,Tungro/TUNGRO1_025.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_025.jpg,Tungro,3
TUNGRO1_026,Tungro/TUNGRO1_026.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_026.jpg,Tungro,3
TUNGRO1_027,Tungro/TUNGRO1_027.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_027.jpg,Tungro,3
TUNGRO1_028,Tungro/TUNGRO1_028.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_028.jpg,Tungro,3
TUNGRO1_029,Tungro/TUNGRO1_029.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_029.jpg,Tungro,3
TUNGRO1_030,Tungro/TUNGRO1_030.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_030.jpg,Tungro,3
TUNGRO1_031,Tungro/TUNGRO1_031.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_031.jpg,Tungro,3
TUNGRO1_032,Tungro/TUNGRO1_032.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_032.jpg,Tungro,3
TUNGRO1_033,Tungro/TUNGRO1_033.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_033.jpg,Tungro,3
TUNGRO1_034,Tungro/TUNGRO1_034.jpg,data\raw\rice_leaf_disease\Tungro\TUNGRO1_034.jpg,Tungro,3
